20	5000	6000	7000	8000	9000	10000	11000	12000	13000	14000	15000	16000	17000	18000	19000	20000	21000	22000	23000	24000
15	11394	2
15	11395	2
15	11396	2
15	11397	0
15	11398	1
15	11399	1
15	11400	1
15	11401	2
15	11402	2
15	11403	2
15	11404	2
15	11405	2
15	11406	2
15	11407	1
15	11408	3
15	11409	1
15	11410	1
15	11411	1
15	11412	3
15	11413	2
15	11414	5
15	11415	2
15	11416	0
15	11417	0
15	11418	1
15	11419	2
15	11420	5
15	11421	2
15	11422	2
15	11423	2
15	11424	1
15	11425	2
15	11426	2
15	11427	0
15	11428	4
15	11429	4
15	11430	2
15	11431	4
15	11432	0
15	11433	4
15	11434	5
15	11435	3
15	11436	2
15	11437	4
15	11438	2
15	11439	0
15	11440	2
15	11441	0
15	11442	5
15	11443	2
15	11444	2
15	11445	1
15	11446	3
15	11447	2
15	11448	2
15	11449	2
15	11450	2
15	11451	1
15	11452	2
15	11453	2
15	11454	4
15	11455	2
15	11456	5
15	11457	2
15	11458	3
15	11459	2
15	11460	1
15	11461	0
15	11462	5
15	11463	2
15	11464	4
15	11465	2
15	11466	0
15	11467	2
15	11468	2
15	11469	3
15	11470	2
15	11471	2
15	11472	4
15	11473	4
15	11474	2
15	11475	2
15	11476	2
15	11477	2
15	11478	2
15	11479	1
15	11480	0
15	11481	0
15	11482	3
15	11483	1
15	11484	5
15	11485	2
15	11486	3
15	11487	2
15	11488	5
15	11489	1
15	11490	2
15	11491	0
15	11492	2
15	11493	2
15	11494	4
15	11495	2
15	11496	3
15	11497	5
15	11498	2
15	11499	2
15	11500	0
15	11501	2
15	11502	2
15	11503	1
15	11504	2
15	11505	2
15	11506	2
15	11507	2
15	11508	2
15	11509	0
15	11510	4
15	11511	5
15	11512	2
15	11513	4
15	11514	0
15	11515	4
15	11516	2
15	11517	1
15	11518	2
15	11519	2
15	11520	5
15	11521	5
15	11522	2
15	11523	0
15	11524	2
15	11525	3
15	11526	3
15	11527	2
15	11528	4
15	11529	3
15	11530	5
15	11531	2
15	11532	2
15	11533	4
15	11534	2
15	11535	2
15	11536	4
15	11537	0
15	11538	3
15	11539	3
15	11540	1
15	11541	1
15	11542	2
15	11543	2
15	11544	2
15	11545	5
15	11546	2
15	11547	5
15	11548	2
15	11549	2
15	11550	5
15	11551	2
15	11552	2
15	11553	2
15	11554	5
15	11555	2
15	11556	2
15	11557	2
15	11558	5
15	11559	1
15	11560	4
15	11561	5
15	11562	1
15	11563	2
15	11564	2
15	11565	5
15	11566	2
15	11567	4
15	11568	2
15	11569	2
15	11570	2
15	11571	2
15	11572	2
15	11573	2
15	11574	0
15	11575	0
15	11576	4
15	11577	4
15	11578	4
15	11579	2
15	11580	3
15	11581	5
15	11582	2
15	11583	0
15	11584	4
15	11585	0
15	11586	2
15	11587	2
15	11588	0
15	11589	2
15	11590	1
15	11591	0
15	11592	2
15	11593	1
15	11594	2
15	11595	2
15	11596	2
15	11597	4
15	11598	5
15	11599	2
15	11600	0
15	11601	1
15	11602	0
15	11603	2
15	11604	2
15	11605	2
15	11606	0
15	11607	1
15	11608	2
15	11609	0
15	11610	5
15	11611	2
15	11612	1
15	11613	4
15	11614	0
15	11615	5
15	11616	2
15	11617	4
15	11618	4
15	11619	2
15	11620	5
15	11621	2
15	11622	2
15	11623	2
15	11624	2
15	11625	5
15	11626	3
15	11627	5
15	11628	1
15	11629	4
15	11630	3
15	11631	2
15	11632	3
15	11633	5
15	11634	2
15	11635	5
15	11636	1
15	11637	4
15	11638	5
15	11639	3
15	11640	4
15	11641	2
15	11642	2
15	11643	3
15	11644	3
15	11645	5
15	11646	4
15	11647	5
15	11648	0
15	11649	2
15	11650	2
15	11651	3
15	11652	2
15	11653	2
15	11654	2
15	11655	2
15	11656	2
15	11657	2
15	11658	0
15	11659	1
15	11660	4
15	11661	4
15	11662	0
15	11663	1
15	11664	1
15	11665	0
15	11666	2
15	11667	0
15	11668	2
15	11669	2
15	11670	1
15	11671	5
15	11672	5
15	11673	2
15	11674	2
15	11675	3
15	11676	1
15	11677	3
15	11678	2
15	11679	4
15	11680	0
15	11681	0
15	11682	3
15	11683	2
15	11684	2
15	11685	1
15	11686	0
15	11687	1
15	11688	2
15	11689	0
15	11690	2
15	11691	2
15	11692	5
15	11693	1
15	11694	5
15	11695	0
15	11696	4
15	11697	5
15	11698	1
15	11699	2
15	11700	5
15	11701	2
15	11702	4
15	11703	2
15	11704	2
15	11705	3
15	11706	2
15	11707	2
15	11708	2
15	11709	2
15	11710	2
15	11711	1
15	11712	2
15	11713	3
15	11714	4
15	11715	4
15	11716	4
15	11717	2
15	11718	5
15	11719	1
15	11720	2
15	11721	3
15	11722	2
15	11723	2
15	11724	5
15	11725	0
15	11726	5
15	11727	2
15	11728	4
15	11729	0
15	11730	0
15	11731	3
15	11732	0
15	11733	4
15	11734	2
15	11735	2
15	11736	5
15	11737	3
15	11738	2
15	11739	2
15	11740	2
15	11741	0
15	11742	0
15	11743	2
15	11744	0
15	11745	4
15	11746	0
15	11747	3
15	11748	3
15	11749	1
15	11750	4
15	11751	2
15	11752	2
15	11753	2
15	11754	2
15	11755	2
15	11756	2
15	11757	0
15	11758	3
15	11759	2
15	11760	2
15	11761	2
15	11762	0
15	11763	4
15	11764	3
15	11765	3
15	11766	5
15	11767	2
15	11768	2
15	11769	4
15	11770	3
15	11771	5
15	11772	3
15	11773	5
15	11774	0
15	11775	5
15	11776	2
15	11777	2
15	11778	4
15	11779	0
15	11780	2
15	11781	1
15	11782	3
15	11783	1
15	11784	2
15	11785	2
15	11786	3
15	11787	2
15	11788	2
15	11789	1
15	11790	2
15	11791	2
15	11792	2
15	11793	0
15	11794	2
15	11795	2
15	11796	3
15	11797	2
15	11798	5
15	11799	2
15	11800	3
15	11801	4
15	11802	2
15	11803	0
15	11804	0
15	11805	2
15	11806	2
15	11807	2
15	11808	5
15	11809	5
15	11810	3
15	11811	2
15	11812	2
15	11813	1
15	11814	2
15	11815	2
15	11816	2
15	11817	2
15	11818	1
15	11819	2
15	11820	5
15	11821	2
15	11822	2
15	11823	4
15	11824	2
15	11825	2
15	11826	3
15	11827	1
15	11828	1
15	11829	1
15	11830	0
15	11831	2
15	11832	2
15	11833	5
15	11834	2
15	11835	4
15	11836	5
15	11837	5
15	11838	5
15	11839	0
15	11840	2
15	11841	4
15	11842	4
15	11843	5
15	11844	2
15	11845	1
15	11846	0
15	11847	3
15	11848	1
15	11849	0
15	11850	2
15	11851	0
15	11852	2
15	11853	2
15	11854	2
15	11855	2
15	11856	1
15	11857	0
15	11858	0
15	11859	4
15	11860	3
15	11861	1
15	11862	5
15	11863	2
15	11864	3
15	11865	5
15	11866	1
15	11867	5
15	11868	2
15	11869	0
15	11870	2
15	11871	2
15	11872	2
15	11873	2
15	11874	4
15	11875	1
15	11876	0
15	11877	4
15	11878	1
15	11879	3
15	11880	4
15	11881	0
15	11882	4
15	11883	0
15	11884	2
15	11885	0
15	11886	2
15	11887	1
15	11888	2
15	11889	2
15	11890	2
15	11891	2
15	11892	2
15	11893	2
15	11894	2
15	11895	4
15	11896	2
15	11897	2
15	11898	4
15	11899	2
15	11900	2
15	11901	4
15	11902	0
15	11903	2
15	11904	2
15	11905	2
15	11906	5
15	11907	2
15	11908	2
15	11909	5
15	11910	4
15	11911	1
15	11912	4
15	11913	4
15	11914	3
15	11915	2
15	11916	4
15	11917	3
15	11918	2
15	11919	5
15	11920	2
15	11921	2
15	11922	3
15	11923	0
15	11924	2
15	11925	2
15	11926	2
15	11927	3
15	11928	2
15	11929	2
15	11930	2
15	11931	2
15	11932	1
15	11933	5
15	11934	2
15	11935	2
15	11936	2
15	11937	2
15	11938	2
15	11939	0
15	11940	1
15	11941	2
15	11942	2
15	11943	5
15	11944	3
15	11945	2
15	11946	2
15	11947	2
15	11948	2
15	11949	4
15	11950	4
15	11951	5
15	11952	0
15	11953	2
15	11954	2
15	11955	1
15	11956	2
15	11957	2
15	11958	1
15	11959	2
15	11960	5
15	11961	2
15	11962	2
15	11963	5
15	11964	5
15	11965	2
15	11966	2
15	11967	2
15	11968	4
15	11969	2
15	11970	2
15	11971	4
15	11972	2
15	11973	3
15	11974	2
15	11975	2
15	11976	2
15	11977	2
15	11978	2
15	11979	2
15	11980	2
15	11981	4
15	11982	1
15	11983	4
15	11984	0
15	11985	0
15	11986	4
15	11987	2
15	11988	2
15	11989	5
15	11990	2
15	11991	2
15	11992	5
15	11993	2
15	11994	0
15	11995	2
15	11996	1
15	11997	2
15	11998	0
15	11999	4
15	12000	4
15	12001	2
15	12002	4
15	12003	4
15	12004	2
15	12005	2
15	12006	1
15	12007	0
15	12008	2
15	12009	2
15	12010	0
15	12011	2
15	12012	0
15	12013	1
15	12014	4
15	12015	3
15	12016	2
15	12017	4
15	12018	2
15	12019	0
15	12020	5
15	12021	0
15	12022	4
15	12023	5
15	12024	2
15	12025	0
15	12026	1
15	12027	2
15	12028	1
15	12029	5
15	12030	2
15	12031	2
15	12032	0
15	12033	2
15	12034	2
15	12035	1
15	12036	2
15	12037	1
15	12038	2
15	12039	0
15	12040	2
15	12041	5
15	12042	2
15	12043	2
15	12044	3
15	12045	3
15	12046	2
15	12047	2
15	12048	0
15	12049	1
15	12050	2
15	12051	2
15	12052	2
15	12053	5
15	12054	5
15	12055	0
15	12056	2
15	12057	2
15	12058	3
15	12059	0
15	12060	5
15	12061	4
15	12062	1
15	12063	2
15	12064	2
15	12065	2
15	12066	1
15	12067	4
15	12068	2
15	12069	1
15	12070	3
15	12071	1
15	12072	2
15	12073	2
15	12074	2
15	12075	2
15	12076	1
15	12077	5
15	12078	5
15	12079	2
15	12080	5
15	12081	2
15	12082	4
15	12083	1
15	12084	5
15	12085	0
15	12086	0
15	12087	2
15	12088	1
15	12089	2
15	12090	2
15	12091	0
15	12092	2
15	12093	0
15	12094	2
15	12095	3
15	12096	3
15	12097	1
15	12098	2
15	12099	3
15	12100	3
15	12101	4
15	12102	5
15	12103	1
15	12104	3
15	12105	2
15	12106	4
15	12107	5
15	12108	2
15	12109	3
15	12110	0
15	12111	4
15	12112	2
15	12113	2
15	12114	4
15	12115	2
15	12116	3
15	12117	2
15	12118	3
15	12119	4
15	12120	2
15	12121	1
15	12122	2
15	12123	2
15	12124	2
15	12125	2
15	12126	3
15	12127	2
15	12128	3
15	12129	2
15	12130	2
15	12131	0
15	12132	5
15	12133	0
15	12134	1
15	12135	2
15	12136	3
15	12137	2
15	12138	2
15	12139	0
15	12140	3
15	12141	4
15	12142	2
15	12143	2
15	12144	2
15	12145	2
15	12146	5
15	12147	3
15	12148	2
15	12149	2
15	12150	2
15	12151	2
15	12152	0
15	12153	2
15	12154	2
15	12155	3
15	12156	1
15	12157	0
15	12158	3
15	12159	2
15	12160	2
15	12161	2
15	12162	2
15	12163	4
15	12164	1
15	12165	2
15	12166	4
15	12167	2
15	12168	2
15	12169	2
15	12170	2
15	12171	2
15	12172	2
15	12173	2
15	12174	4
15	12175	2
15	12176	2
15	12177	2
15	12178	1
15	12179	2
15	12180	2
15	12181	0
15	12182	0
15	12183	2
15	12184	4
15	12185	2
15	12186	2
15	12187	2
15	12188	2
15	12189	4
15	12190	0
15	12191	5
15	12192	4
15	12193	1
15	12194	4
15	12195	2
15	12196	2
15	12197	2
15	12198	3
15	12199	2
15	12200	2
15	12201	0
15	12202	4
15	12203	3
15	12204	1
15	12205	2
15	12206	5
15	12207	0
15	12208	2
15	12209	0
15	12210	4
15	12211	2
15	12212	5
15	12213	2
15	12214	2
15	12215	0
15	12216	5
15	12217	2
15	12218	2
15	12219	4
15	12220	4
15	12221	2
15	12222	2
15	12223	2
15	12224	5
15	12225	2
15	12226	2
15	12227	2
15	12228	2
15	12229	0
15	12230	3
15	12231	2
15	12232	1
15	12233	2
15	12234	1
15	12235	2
15	12236	2
15	12237	5
15	12238	2
15	12239	2
15	12240	2
15	12241	1
15	12242	1
15	12243	5
15	12244	2
15	12245	5
15	12246	5
15	12247	1
15	12248	2
15	12249	3
15	12250	2
15	12251	3
15	12252	4
15	12253	2
15	12254	2
15	12255	3
15	12256	5
15	12257	2
15	12258	3
15	12259	2
15	12260	2
15	12261	2
15	12262	1
15	12263	0
15	12264	2
15	12265	5
15	12266	2
15	12267	0
15	12268	2
15	12269	2
15	12270	4
15	12271	5
15	12272	5
15	12273	2
15	12274	1
15	12275	4
15	12276	3
15	12277	0
15	12278	4
15	12279	1
15	12280	2
15	12281	5
15	12282	2
15	12283	4
15	12284	5
15	12285	2
15	12286	2
15	12287	4
15	12288	5
15	12289	5
15	12290	1
15	12291	3
15	12292	2
15	12293	2
15	12294	2
15	12295	0
15	12296	3
15	12297	3
15	12298	5
15	12299	2
15	12300	3
15	12301	3
15	12302	1
15	12303	3
15	12304	1
15	12305	4
15	12306	2
15	12307	1
15	12308	2
15	12309	2
15	12310	2
15	12311	5
15	12312	4
15	12313	2
15	12314	0
15	12315	5
15	12316	5
15	12317	2
15	12318	5
15	12319	2
15	12320	2
15	12321	0
15	12322	1
15	12323	0
15	12324	0
15	12325	5
15	12326	2
15	12327	2
15	12328	0
15	12329	5
15	12330	5
15	12331	2
15	12332	5
15	12333	2
15	12334	4
15	12335	2
15	12336	4
15	12337	2
15	12338	1
15	12339	4
15	12340	3
15	12341	2
15	12342	1
15	12343	4
15	12344	2
15	12345	2
15	12346	5
15	12347	2
15	12348	2
15	12349	0
15	12350	5
15	12351	1
15	12352	1
15	12353	4
15	12354	2
15	12355	4
15	12356	5
15	12357	2
15	12358	3
15	12359	2
15	12360	0
15	12361	0
15	12362	1
15	12363	0
15	12364	2
15	12365	2
15	12366	2
15	12367	3
15	12368	2
15	12369	2
15	12370	4
15	12371	1
15	12372	4
15	12373	2
15	12374	2
15	12375	2
15	12376	3
15	12377	3
15	12378	1
15	12379	4
15	12380	2
15	12381	2
15	12382	2
15	12383	2
15	12384	2
15	12385	2
15	12386	0
15	12387	5
15	12388	2
15	12389	2
15	12390	5
15	12391	3
15	12392	2
15	12393	2
15	12394	1
15	12395	5
15	12396	2
15	12397	4
15	12398	3
15	12399	0
15	12400	2
15	12401	5
15	12402	5
15	12403	2
15	12404	3
15	12405	4
15	12406	2
15	12407	2
15	12408	1
15	12409	2
15	12410	2
15	12411	2
15	12412	2
15	12413	5
15	12414	4
15	12415	4
15	12416	2
15	12417	1
15	12418	2
15	12419	2
15	12420	5
15	12421	1
15	12422	1
15	12423	2
15	12424	2
15	12425	5
15	12426	2
15	12427	5
15	12428	4
15	12429	5
15	12430	5
15	12431	0
15	12432	2
15	12433	2
15	12434	1
15	12435	5
15	12436	4
15	12437	3
15	12438	2
15	12439	2
15	12440	2
15	12441	4
15	12442	0
15	12443	0
15	12444	2
15	12445	2
15	12446	2
15	12447	0
15	12448	1
15	12449	2
15	12450	2
15	12451	0
15	12452	2
15	12453	2
15	12454	1
15	12455	0
15	12456	4
15	12457	4
15	12458	2
15	12459	5
15	12460	1
15	12461	2
15	12462	1
15	12463	1
15	12464	3
15	12465	1
15	12466	2
15	12467	3
15	12468	1
15	12469	2
15	12470	5
15	12471	3
15	12472	2
15	12473	2
15	12474	2
15	12475	1
15	12476	3
15	12477	0
15	12478	0
15	12479	3
15	12480	0
15	12481	2
15	12482	4
15	12483	0
15	12484	5
15	12485	2
15	12486	2
15	12487	3
15	12488	0
15	12489	3
15	12490	2
15	12491	0
15	12492	4
15	12493	3
15	12494	3
15	12495	0
15	12496	2
15	12497	2
15	12498	1
15	12499	2
15	12500	3
15	12501	4
15	12502	2
15	12503	5
15	12504	2
15	12505	4
15	12506	1
15	12507	2
15	12508	0
15	12509	1
15	12510	2
15	12511	0
15	12512	4
15	12513	3
15	12514	3
15	12515	2
15	12516	2
15	12517	2
15	12518	1
15	12519	0
15	12520	1
15	12521	2
15	12522	5
15	12523	2
15	12524	3
15	12525	2
15	12526	2
15	12527	2
15	12528	2
15	12529	3
15	12530	1
15	12531	4
15	12532	2
15	12533	1
15	12534	2
15	12535	3
15	12536	5
15	12537	3
15	12538	0
15	12539	1
15	12540	2
15	12541	5
15	12542	4
15	12543	1
15	12544	2
15	12545	3
15	12546	2
15	12547	2
15	12548	2
15	12549	1
15	12550	2
15	12551	2
15	12552	1
15	12553	0
15	12554	2
15	12555	2
15	12556	3
15	12557	2
15	12558	1
15	12559	3
15	12560	2
15	12561	2
15	12562	2
15	12563	2
15	12564	2
15	12565	0
15	12566	2
15	12567	4
15	12568	2
15	12569	5
15	12570	5
15	12571	2
15	12572	0
15	12573	2
15	12574	2
15	12575	0
15	12576	1
15	12577	5
15	12578	0
15	12579	2
15	12580	1
15	12581	2
15	12582	2
15	12583	2
15	12584	2
15	12585	2
15	12586	2
15	12587	2
15	12588	3
15	12589	2
15	12590	2
15	12591	4
15	12592	2
15	12593	2
15	12594	2
15	12595	4
15	12596	2
15	12597	2
15	12598	5
15	12599	5
15	12600	1
15	12601	2
15	12602	4
15	12603	2
15	12604	0
15	12605	2
15	12606	2
15	12607	4
15	12608	0
15	12609	2
15	12610	4
15	12611	4
15	12612	5
15	12613	2
15	12614	2
15	12615	2
15	12616	3
15	12617	3
15	12618	1
15	12619	0
15	12620	4
15	12621	0
15	12622	3
15	12623	2
15	12624	5
15	12625	5
15	12626	2
15	12627	1
15	12628	2
15	12629	0
15	12630	3
15	12631	2
15	12632	2
15	12633	0
15	12634	2
15	12635	2
15	12636	2
15	12637	5
15	12638	2
15	12639	5
15	12640	3
15	12641	0
15	12642	3
15	12643	3
15	12644	2
15	12645	1
15	12646	2
15	12647	5
15	12648	1
15	12649	2
15	12650	4
15	12651	2
15	12652	2
15	12653	0
15	12654	3
15	12655	5
15	12656	2
15	12657	0
15	12658	3
15	12659	5
15	12660	2
15	12661	2
15	12662	2
15	12663	2
15	12664	4
15	12665	4
15	12666	2
15	12667	5
15	12668	1
15	12669	1
15	12670	2
15	12671	2
15	12672	2
15	12673	4
15	12674	2
15	12675	0
15	12676	2
15	12677	0
15	12678	2
15	12679	2
15	12680	5
15	12681	2
15	12682	2
15	12683	1
15	12684	4
15	12685	3
15	12686	5
15	12687	3
15	12688	5
15	12689	2
15	12690	2
15	12691	3
15	12692	2
15	12693	4
15	12694	2
15	12695	2
15	12696	2
15	12697	1
15	12698	5
15	12699	4
15	12700	2
15	12701	3
15	12702	0
15	12703	0
15	12704	2
15	12705	5
15	12706	0
15	12707	2
15	12708	2
15	12709	0
15	12710	2
15	12711	2
15	12712	1
15	12713	0
15	12714	4
15	12715	2
15	12716	1
15	12717	2
15	12718	5
15	12719	2
15	12720	3
15	12721	4
15	12722	2
15	12723	4
15	12724	3
15	12725	1
15	12726	5
15	12727	2
15	12728	2
15	12729	4
15	12730	2
15	12731	4
15	12732	2
15	12733	0
15	12734	2
15	12735	5
15	12736	2
15	12737	3
15	12738	2
15	12739	2
15	12740	1
15	12741	4
15	12742	1
15	12743	2
15	12744	5
15	12745	0
15	12746	0
15	12747	3
15	12748	5
15	12749	4
15	12750	2
15	12751	0
15	12752	5
15	12753	1
15	12754	5
15	12755	0
15	12756	2
15	12757	1
15	12758	0
15	12759	4
15	12760	1
15	12761	2
15	12762	1
15	12763	2
15	12764	2
15	12765	4
15	12766	3
15	12767	2
15	12768	2
15	12769	0
15	12770	2
15	12771	0
15	12772	5
15	12773	2
15	12774	3
15	12775	5
15	12776	5
15	12777	5
15	12778	5
15	12779	2
15	12780	4
15	12781	2
15	12782	2
15	12783	3
15	12784	4
15	12785	2
15	12786	1
15	12787	2
15	12788	2
15	12789	2
15	12790	2
15	12791	5
15	12792	3
15	12793	4
15	12794	1
15	12795	2
15	12796	2
15	12797	2
15	12798	2
15	12799	0
15	12800	0
15	12801	2
15	12802	1
15	12803	3
15	12804	2
15	12805	2
15	12806	2
15	12807	4
15	12808	2
15	12809	4
15	12810	5
15	12811	0
15	12812	5
15	12813	5
15	12814	2
15	12815	2
15	12816	5
15	12817	2
15	12818	5
15	12819	2
15	12820	3
15	12821	0
15	12822	0
15	12823	2
15	12824	4
15	12825	0
15	12826	4
15	12827	2
15	12828	1
15	12829	2
15	12830	2
15	12831	5
15	12832	5
15	12833	2
15	12834	2
15	12835	3
15	12836	1
15	12837	1
15	12838	1
15	12839	4
15	12840	4
15	12841	2
15	12842	2
15	12843	4
15	12844	5
15	12845	3
15	12846	0
15	12847	2
15	12848	3
15	12849	3
15	12850	5
15	12851	0
15	12852	2
15	12853	1
15	12854	1
15	12855	2
15	12856	2
15	12857	2
15	12858	5
15	12859	5
15	12860	2
15	12861	2
15	12862	4
15	12863	2
15	12864	2
15	12865	3
15	12866	2
15	12867	5
15	12868	2
15	12869	3
15	12870	2
15	12871	4
15	12872	2
15	12873	2
15	12874	2
15	12875	3
15	12876	4
15	12877	0
15	12878	3
15	12879	0
15	12880	0
15	12881	2
15	12882	2
15	12883	5
15	12884	5
15	12885	5
15	12886	4
15	12887	5
15	12888	2
15	12889	1
15	12890	3
15	12891	2
15	12892	2
15	12893	0
15	12894	1
15	12895	5
15	12896	3
15	12897	0
15	12898	5
15	12899	3
15	12900	0
15	12901	4
15	12902	2
15	12903	2
15	12904	2
15	12905	4
15	12906	2
15	12907	2
15	12908	2
15	12909	2
15	12910	5
15	12911	0
15	12912	2
15	12913	2
15	12914	2
15	12915	2
15	12916	2
15	12917	4
15	12918	2
15	12919	2
15	12920	2
15	12921	2
15	12922	2
15	12923	1
15	12924	0
15	12925	3
15	12926	0
15	12927	2
15	12928	1
15	12929	4
15	12930	2
15	12931	5
15	12932	1
15	12933	0
15	12934	1
15	12935	1
15	12936	2
15	12937	3
15	12938	1
15	12939	1
15	12940	4
15	12941	4
15	12942	2
15	12943	2
15	12944	3
15	12945	3
15	12946	2
15	12947	2
15	12948	4
15	12949	0
15	12950	4
15	12951	2
15	12952	2
15	12953	3
15	12954	1
15	12955	2
15	12956	0
15	12957	2
15	12958	0
15	12959	4
15	12960	1
15	12961	4
15	12962	0
15	12963	2
15	12964	2
15	12965	2
15	12966	4
15	12967	0
15	12968	5
15	12969	2
15	12970	1
15	12971	2
15	12972	4
15	12973	2
15	12974	0
15	12975	2
15	12976	2
15	12977	1
15	12978	3
15	12979	1
15	12980	2
15	12981	2
15	12982	4
15	12983	0
15	12984	4
15	12985	1
15	12986	3
15	12987	5
15	12988	0
15	12989	2
15	12990	4
15	12991	3
15	12992	2
15	12993	1
15	12994	3
15	12995	5
15	12996	2
15	12997	5
15	12998	2
15	12999	3
15	13000	2
15	13001	3
15	13002	1
15	13003	0
15	13004	2
15	13005	2
15	13006	2
15	13007	2
15	13008	1
15	13009	4
15	13010	1
15	13011	2
15	13012	2
15	13013	3
15	13014	2
15	13015	0
15	13016	2
15	13017	3
15	13018	2
15	13019	2
15	13020	2
15	13021	1
15	13022	1
15	13023	2
15	13024	2
15	13025	0
15	13026	1
15	13027	2
15	13028	4
15	13029	3
15	13030	2
15	13031	2
15	13032	2
15	13033	5
15	13034	2
15	13035	2
15	13036	4
15	13037	2
15	13038	4
15	13039	4
15	13040	2
15	13041	2
15	13042	5
15	13043	2
15	13044	2
15	13045	4
15	13046	1
15	13047	2
15	13048	3
15	13049	4
15	13050	5
15	13051	2
15	13052	2
15	13053	2
15	13054	2
15	13055	2
15	13056	4
15	13057	2
15	13058	5
15	13059	2
15	13060	2
15	13061	4
15	13062	0
15	13063	1
15	13064	5
15	13065	4
15	13066	3
15	13067	0
15	13068	2
15	13069	2
15	13070	1
15	13071	2
15	13072	1
15	13073	2
15	13074	3
15	13075	3
15	13076	0
15	13077	0
15	13078	3
15	13079	2
15	13080	5
15	13081	2
15	13082	3
15	13083	2
15	13084	2
15	13085	0
15	13086	5
15	13087	4
15	13088	2
15	13089	2
15	13090	2
15	13091	3
15	13092	2
15	13093	2
15	13094	4
15	13095	2
15	13096	3
15	13097	2
15	13098	2
15	13099	1
15	13100	2
15	13101	4
15	13102	5
15	13103	1
15	13104	2
15	13105	4
15	13106	3
15	13107	4
15	13108	3
15	13109	4
15	13110	5
15	13111	3
15	13112	2
15	13113	2
15	13114	2
15	13115	4
15	13116	0
15	13117	3
15	13118	2
15	13119	2
15	13120	3
15	13121	3
15	13122	4
15	13123	0
15	13124	2
15	13125	2
15	13126	4
15	13127	4
15	13128	2
15	13129	3
15	13130	0
15	13131	4
15	13132	2
15	13133	2
15	13134	2
15	13135	1
15	13136	2
15	13137	4
15	13138	2
15	13139	5
15	13140	5
15	13141	2
15	13142	3
15	13143	2
15	13144	3
15	13145	0
15	13146	4
15	13147	2
15	13148	2
15	13149	4
15	13150	2
15	13151	2
15	13152	1
15	13153	2
15	13154	3
15	13155	4
15	13156	2
15	13157	4
15	13158	4
15	13159	2
15	13160	2
15	13161	2
15	13162	0
15	13163	2
15	13164	2
15	13165	0
15	13166	2
15	13167	5
15	13168	2
15	13169	2
15	13170	3
15	13171	0
15	13172	3
15	13173	2
15	13174	2
15	13175	4
15	13176	1
15	13177	1
15	13178	4
15	13179	1
15	13180	2
15	13181	2
15	13182	2
15	13183	2
15	13184	5
15	13185	2
15	13186	2
15	13187	2
15	13188	5
15	13189	1
15	13190	0
15	13191	3
15	13192	2
15	13193	1
15	13194	0
15	13195	4
15	13196	2
15	13197	2
15	13198	2
15	13199	4
15	13200	4
15	13201	2
15	13202	2
15	13203	1
15	13204	5
15	13205	0
15	13206	2
15	13207	0
15	13208	5
15	13209	1
15	13210	1
15	13211	2
15	13212	2
15	13213	1
15	13214	1
15	13215	2
15	13216	2
15	13217	0
15	13218	1
15	13219	5
15	13220	4
15	13221	2
15	13222	1
15	13223	2
15	13224	2
15	13225	2
15	13226	0
15	13227	2
15	13228	2
15	13229	0
15	13230	2
15	13231	4
15	13232	3
15	13233	2
15	13234	1
15	13235	2
15	13236	2
15	13237	5
15	13238	1
15	13239	0
15	13240	2
15	13241	4
15	13242	2
15	13243	1
15	13244	2
15	13245	2
15	13246	1
15	13247	5
15	13248	5
15	13249	5
15	13250	4
15	13251	2
15	13252	1
15	13253	5
15	13254	0
15	13255	4
15	13256	0
15	13257	4
15	13258	2
15	13259	2
15	13260	2
15	13261	2
15	13262	2
15	13263	0
15	13264	2
15	13265	2
15	13266	0
15	13267	1
15	13268	1
15	13269	2
15	13270	1
15	13271	4
15	13272	2
15	13273	2
15	13274	5
15	13275	0
15	13276	3
15	13277	0
15	13278	2
15	13279	3
15	13280	5
15	13281	0
15	13282	2
15	13283	2
15	13284	1
15	13285	5
15	13286	1
15	13287	2
15	13288	0
15	13289	3
15	13290	2
15	13291	2
15	13292	2
15	13293	0
15	13294	1
15	13295	2
15	13296	3
15	13297	3
15	13298	3
15	13299	2
15	13300	2
15	13301	2
15	13302	3
15	13303	4
15	13304	2
15	13305	2
15	13306	5
15	13307	2
15	13308	3
15	13309	2
15	13310	3
15	13311	4
15	13312	2
15	13313	1
15	13314	2
15	13315	4
15	13316	2
15	13317	4
15	13318	2
15	13319	2
15	13320	2
15	13321	2
15	13322	2
15	13323	1
15	13324	3
15	13325	2
15	13326	2
15	13327	1
15	13328	2
15	13329	2
15	13330	5
15	13331	2
15	13332	2
15	13333	2
15	13334	3
15	13335	2
15	13336	2
15	13337	2
15	13338	1
15	13339	2
15	13340	5
15	13341	2
15	13342	3
15	13343	2
15	13344	1
15	13345	4
15	13346	0
15	13347	2
15	13348	0
15	13349	2
15	13350	2
15	13351	2
15	13352	3
15	13353	3
15	13354	2
15	13355	2
15	13356	1
15	13357	3
15	13358	2
15	13359	0
15	13360	2
15	13361	2
15	13362	2
15	13363	2
15	13364	2
15	13365	2
15	13366	2
15	13367	2
15	13368	4
15	13369	2
15	13370	2
15	13371	0
15	13372	2
15	13373	2
15	13374	3
15	13375	5
15	13376	3
15	13377	5
15	13378	2
15	13379	2
15	13380	5
15	13381	2
15	13382	3
15	13383	2
15	13384	2
